dt,sensor,value
2019-01-01,u1,0.3313681536202339
2019-01-01,u2,0.29895585741030484
2019-01-01,y1,0.5000130485420065
2019-01-01,y2,0.5000066376117646
2019-01-01,y3,0.5016834075078811
2019-01-01,y4,0.5002542461705279
2019-01-01 00:00:10,y4,0.4985767907314436
2019-01-01 00:00:10,y3,0.5017715338692987
2019-01-01 00:00:10,y2,0.5000069978050039
2019-01-01 00:00:10,u2,0.260098103119185
2019-01-01 00:00:10,u1,0.2997389548396693
2019-01-01 00:00:10,y1,0.5000346116835039
2019-01-01 00:00:20,u1,0.22168508485704588
2019-01-01 00:00:20,u2,0.3063740648556244
2019-01-01 00:00:20,y1,0.5000363410032794
2019-01-01 00:00:20,y2,0.4999800271135781
2019-01-01 00:00:20,y3,0.4991345503595201
2019-01-01 00:00:20,y4,0.4971149640104773
2019-01-01 00:00:30,y4,0.4979716372141349
2019-01-01 00:00:30,y3,0.4926663785361913
2019-01-01 00:00:30,y2,0.4999355757639166
2019-01-01 00:00:30,u2,0.3526500265920637
2019-01-01 00:00:30,u1,0.14363121487442249
2019-01-01 00:00:30,y1,0.4999802986787855
2019-01-01 00:00:40,u1,0.23024607000719655
2019-01-01 00:00:40,u2,0.2769302719961989
2019-01-01 00:00:40,y1,0.4998406551346689
2019-01-01 00:00:40,y2,0.49988222715594
2019-01-01 00:00:40,y3,0.4865225298054559
2019-01-01 00:00:40,y4,0.4980767060911738
2019-01-01 00:00:50,y1,0.499648081030442
2019-01-01 00:00:50,y4,0.4944237253859547
2019-01-01 00:00:50,y3,0.484771927437903
2019-01-01 00:00:50,u2,0.201210517400334
2019-01-01 00:00:50,u1,0.3168609251399706
2019-01-01 00:00:50,y2,0.4997950846718889
2019-01-01 00:01:00,y3,0.4848770236981456
2019-01-01 00:01:00,u1,0.3042154466782192
2019-01-01 00:01:00,u2,0.16366332543642192
2019-01-01 00:01:00,y1,0.4994371556494985
2019-01-01 00:01:00,y2,0.49964304498366796
2019-01-01 00:01:00,y4,0.4880208722439977
2019-01-01 00:01:10,y4,0.4798562097959166
2019-01-01 00:01:10,y3,0.4843531893886477
2019-01-01 00:01:10,y2,0.4994009528557667
2019-01-01 00:01:10,y1,0.499203907969447
2019-01-01 00:01:10,u2,0.12611613347250988
2019-01-01 00:01:10,u1,0.2915699682164677
2019-01-01 00:01:20,u1,0.34284357845273805
2019-01-01 00:01:20,u2,0.10530281753700448
2019-01-01 00:01:20,y1,0.4989422377001981
2019-01-01 00:01:20,y2,0.499048742574841
2019-01-01 00:01:20,y3,0.484799888437617
2019-01-01 00:01:20,y4,0.4703747740582739
2019-01-01 00:01:30,y4,0.4600129316205298
2019-01-01 00:01:30,y3,0.4877829587981962
2019-01-01 00:01:30,y2,0.4985802160042338
2019-01-01 00:01:30,y1,0.4986745504148923
2019-01-01 00:01:30,u2,0.08448950160149908
2019-01-01 00:01:30,u1,0.3941171886890085
2019-01-01 00:01:40,u1,0.31056234945139377
2019-01-01 00:01:40,u2,0.12708397252172512
